"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Left 4 Dead 2","Nov 16, 2009","$9.99","N/A (N/A/89%)","50,000,000 .. 100,000,000","02:49 (01:43)","Valve","Valve"
"14","Plants vs. Zombies GOTY Edition","May 5, 2009","$4.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","02:02 (00:45)","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts"
"19","Call of Duty: Modern Warfare 2 (2009)","Nov 11, 2009","$14.99","N/A (N/A/86%)","5,000,000 .. 10,000,000","00:00 (00:00)","Infinity Ward","Activision"
"2","The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe","Jun 16, 2009","$14.99","N/A (N/A/94%)","2,000,000 .. 5,000,000","00:00 (00:00)","Bethesda Game Studios®","Bethesda Softworks"
"6","Fallout 3: Game of the Year Edition","Dec 17, 2009","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","00:27 (00:26)","Bethesda Game Studios","Bethesda Softworks"
"9","Total War: EMPIRE – Definitive Edition","Mar 4, 2009","$24.99","N/A (N/A/90%)","2,000,000 .. 5,000,000","08:37 (08:03)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"13","Dead Space (2008)","Jan 9, 2009","$19.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","05:06 (02:33)","EA Redwood Shores","Electronic Arts"
"21","Warhammer 40,000: Dawn of War II","Feb 18, 2009","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:01 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"39","Mirror's Edge","Jan 13, 2009","$19.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","01:05 (01:18)","DICE","Electronic Arts"
"46","Trine Enchanted Edition","Jul 2, 2009","$14.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","04:05 (02:02)","Frozenbyte","Frozenbyte"
"62","Star Wars: Battlefront 2 (Classic, 2005)","Jul 8, 2009","$9.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","07:04 (04:15)","Pandemic Studios","Lucasfilm, LucasArts, Disney"
"97","Saints Row 2","Jan 7, 2009","$9.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","00:18 (00:09)","Volition","Deep Silver"
"98","Killing Floor","May 14, 2009","$19.99","N/A (N/A/72%)","2,000,000 .. 5,000,000","26:46 (26:46)","Tripwire Interactive","Tripwire Interactive"
"1","The Elder Scrolls IV: Oblivion Game of the Year Edition","Jun 16, 2009","$14.99","N/A (N/A/94%)","1,000,000 .. 2,000,000","61:26 (30:43)","Bethesda Game Studios","Bethesda Softworks"
"8","Braid","Apr 10, 2009","$3.74","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Number None","Number None"
"10","The Elder Scrolls III: Morrowind Game of the Year Edition","Jun 16, 2009","$14.99","N/A (N/A/89%)","1,000,000 .. 2,000,000","00:00 (00:00)","Bethesda Game Studios","Bethesda Softworks"
"12","Burnout Paradise: The Ultimate Box","Feb 3, 2009","N/A","N/A (N/A/87%)","1,000,000 .. 2,000,000","00:00 (00:00)","Criterion Games","Electronic Arts"
"18","Resident Evil 5","Sep 15, 2009","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Capcom","Capcom"
"22","Machinarium","Oct 16, 2009","$4.99","N/A (N/A/85%)","1,000,000 .. 2,000,000","00:00 (00:00)","Amanita Design","Amanita Design"
"28","Torchlight","Oct 27, 2009","$14.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Runic Games","Gearbox Publishing"
"31","Fallout Tactics: Brotherhood of Steel","Aug 19, 2009","$9.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","14° East","Bethesda Softworks"
"32","Red Faction Guerrilla Steam Edition","Sep 15, 2009","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Volition, Reactor Zero, THQ Nordic","Deep Silver"
"33","Command & Conquer: Red Alert 3","Jan 8, 2009","$19.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"52","Tropico 3","Oct 20, 2009","$9.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Haemimont Games","Kalypso Media Digital"
"55","Overlord II","Jun 23, 2009","$9.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","Triumph Studios","Codemasters, Electronic Arts"
"72","LEGO Star Wars - The Complete Saga","Nov 12, 2009","$19.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Traveller's Tales","LucasArts, Lucasfilm, Disney"
"96","Champions Online","Sep 1, 2009","Free","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Cryptic Studios","Gearbox Publishing"
"105","America's Army 3","Jun 17, 2009","N/A","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","U.S. Army","U.S. Army"
"117","Serious Sam HD: The First Encounter","Nov 24, 2009","$14.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","00:00 (00:00)","Croteam","Devolver Digital"
"127","Two Worlds Epic Edition","Apr 30, 2009","$9.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:00 (00:00)","Reality Pump Studios","Topware Interactive"
"128","STAR WARS - The Force Unleashed Ultimate Sith Edition","Dec 15, 2009","$19.99","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:00 (00:00)","LucasArts","LucasArts, Lucasfilm, Disney"
"136","Gothic 3","Dec 2, 2009","$9.99","N/A (N/A/63%)","1,000,000 .. 2,000,000","00:00 (00:00)","Piranha Bytes","THQ Nordic"
