"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"5","Sid Meier's Civilization V","Sep 21, 2010","$29.99","N/A (N/A/90%)","5,000,000 .. 10,000,000","53:46 (99:43)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"36","Day of Defeat: Source","Jul 12, 2010","$9.99","N/A (N/A/80%)","5,000,000 .. 10,000,000","00:12 (00:06)","Valve","Valve"
"4","Batman: Arkham Asylum Game of the Year Edition","Mar 26, 2010","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","00:27 (00:43)","Rocksteady Studios","Warner Bros. Interactive Entertainment"
"7","BioShock 2","Feb 9, 2010","$3.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","00:00 (00:00)","2K Marin, 2K China, Digital Extremes, 2K Australia","2K"
"10","Battlefield: Bad Company 2","Mar 2, 2010","N/A","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:00 (00:00)","DICE","Electronic Arts"
"13","Need For Speed: Hot Pursuit","Nov 16, 2010","N/A","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:00 (00:00)","Criterion Games","Electronic Arts"
"14","Assassin's Creed 2","Mar 9, 2010","$19.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","00:08 (00:04)","Ubisoft Montreal","Ubisoft"
"15","Amnesia: The Dark Descent","Sep 8, 2010","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:19 (00:09)","Frictional Games","Frictional Games"
"19","Just Cause 2","Mar 23, 2010","$14.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:27 (00:13)","Avalanche Studios","Square Enix"
"32","Call of Duty: Black Ops","Nov 9, 2010","$19.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","00:10 (00:05)","Treyarch","Activision"
"49","Mount & Blade: Warband","Mar 31, 2010","$19.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","07:41 (09:07)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"53","Alien Swarm","Jul 19, 2010","Free","N/A (N/A/77%)","2,000,000 .. 5,000,000","00:00 (00:00)","Valve","Valve"
"72","Arma 2: Operation Arrowhead","Jun 29, 2010","$3.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","01:21 (00:40)","Bohemia Interactive","Bohemia Interactive"
"97","Star Trek Online","Feb 2, 2010","Free","N/A (N/A/66%)","2,000,000 .. 5,000,000","01:59 (00:59)","Cryptic Studios","Gearbox Publishing"
"154","Grand Theft Auto: Episodes from Liberty City","Apr 12, 2010","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Rockstar North / Toronto","Rockstar Games"
"300","Quake Live","Aug 6, 2010","$9.99","N/A (N/A)","2,000,000 .. 5,000,000","00:44 (00:35)","id Software","Bethesda Softworks"
"2","Mass Effect 2 (2010 Edition)","Feb 2, 2010","N/A","N/A (N/A/94%)","1,000,000 .. 2,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"3","Dragon Age: Origins - Ultimate Edition","Oct 26, 2010","$29.99","N/A (N/A/91%)","1,000,000 .. 2,000,000","00:00 (00:00)","BioWare","Electronic Arts"
"6","F.E.A.R.","May 21, 2010","$54.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment"
"18","Warhammer 40,000: Dawn of War II Chaos Rising","Mar 10, 2010","$19.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)"
"33","Total War: NAPOLEON – Definitive Edition","Feb 25, 2010","$24.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:43 (01:04)","CREATIVE ASSEMBLY, Feral Interactive (Mac)","SEGA, Feral Interactive (Mac)"
"37","S.T.A.L.K.E.R.: Call of Pripyat","Feb 11, 2010","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","GSC Game World","GSC Game World"
"44","LEGO Harry Potter: Years 1-4","Jun 25, 2010","$19.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:00 (00:00)","TT Games","Warner Bros. Interactive Entertainment"
"52","Supreme Commander 2","Mar 1, 2010","$12.99","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gas Powered Games","Square Enix"
"66","Victoria II","Aug 30, 2010","$19.99","N/A (N/A/75%)","1,000,000 .. 2,000,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"75","Medal of Honor","Oct 12, 2010","$19.99","N/A (N/A/72%)","1,000,000 .. 2,000,000","00:00 (00:00)","Electronic Arts","Electronic Arts"
"89","Aliens vs. Predator","Feb 16, 2010","$14.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","00:00 (00:00)","Rebellion","SEGA"
"123","STAR WARS: The Force Unleashed II","Oct 26, 2010","$19.99","N/A (N/A/59%)","1,000,000 .. 2,000,000","00:00 (00:00)","Aspyr Studios","LucasArts, Lucasfilm, Disney"
"129","Sniper: Ghost Warrior","Jun 24, 2010","$7.99","N/A (N/A/55%)","1,000,000 .. 2,000,000","00:06 (00:03)","City Interactive","CI Games"
"152","Pirates, Vikings, and Knights II","Feb 12, 2010","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Octoshark Studios","Octoshark Studios"
"155","SEGA Mega Drive and Genesis Classics","Jun 1, 2010","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:03 (00:01)","D3T Limited","SEGA"
"156","Moonbase Alpha","Jul 6, 2010","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Virtual Heroes, Army Game Studio","NASA"
"301","STAR WARS Empire at War - Gold Pack","May 25, 2010","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","66:05 (65:38)","Petroglyph","LucasArts, Lucasfilm, Disney"
"20","Fallout: New Vegas","Oct 19, 2010","$9.99","100% (95%/84%)","500,000 .. 1,000,000","00:04 (00:02)","Obsidian Entertainment","Bethesda Softworks"
"24","Tom Clancy's Splinter Cell Conviction Deluxe Edition","Apr 29, 2010","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"29","Bejeweled 3","Dec 7, 2010","$4.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts"
"30","Recettear: An Item Shop's Tale","Sep 10, 2010","$19.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","EasyGameStation","Carpe Fulgur LLC"
"31","VVVVVV","Sep 7, 2010","$4.99","N/A (N/A/81%)","500,000 .. 1,000,000","00:00 (00:00)","Terry Cavanagh","Terry Cavanagh"
"43","Worms Reloaded","Aug 26, 2010","$19.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"67","Back to the Future: The Game","Dec 23, 2010","N/A","N/A (N/A/74%)","500,000 .. 1,000,000","00:00 (00:00)","Telltale Games","Telltale Games"
"81","Lead and Gold: Gangs of the Wild West","Apr 8, 2010","$9.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Fatshark","Fatshark"
"82","Puzzle Agent","Jul 2010","$4.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Telltale","Telltale"
"83","Beat Hazard","Apr 15, 2010","$9.99","N/A (N/A/70%)","500,000 .. 1,000,000","00:00 (00:00)","Cold Beam Games","Cold Beam Games"
"96","Kane & Lynch 2: Dog Days","Aug 17, 2010","$9.99","N/A (N/A/66%)","500,000 .. 1,000,000","00:00 (00:00)","IO Interactive","Square Enix"
"105","Alien Breed: Impact","Jun 3, 2010","$1.99","N/A (N/A/64%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Software Ltd.","Team17 Digital Ltd"
"110","Alien Breed 2: Assault","Sep 22, 2010","$1.99","N/A (N/A/63%)","500,000 .. 1,000,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"151","RetroArch","May 26, 2010","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Libretro","Libretro"
"299","古剑奇谭(GuJian)","Jul 10, 2010","$11.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","上海烛龙信息科技有限公司, Aurogon Shanghai","北京网元圣唐娱乐科技有限公司"
"9","Super Meat Boy","Nov 30, 2010","$3.44","N/A (N/A/87%)","200,000 .. 500,000","00:00 (00:00)","Team Meat",""
"17","Shatter","Mar 15, 2010","$1.99","N/A (N/A/84%)","200,000 .. 500,000","00:00 (00:00)","Sidhe","PikPok"
"22","Riven: The Sequel to MYST","Aug 4, 2010","$5.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Cyan Worlds Inc","Cyan Worlds Inc"
"23","Tom Clancy's Splinter Cell Conviction","Apr 29, 2010","$19.99","N/A (N/A/83%)","200,000 .. 500,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"25","Darksiders","Sep 23, 2010","$19.99","N/A (N/A/83%)","200,000 .. 500,000","00:15 (00:07)","Vigil Games","THQ Nordic"
"28","Lara Croft and the Guardian of Light","Sep 28, 2010","$9.99","N/A (N/A/82%)","200,000 .. 500,000","00:00 (00:00)","Crystal Dynamics","Crystal Dynamics"
"35","Toki Tori","Jan 28, 2010","$4.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Two Tribes","Two Tribes Publishing"
"42","Split/Second","May 18, 2010","$19.99","N/A (N/A/79%)","200,000 .. 500,000","00:00 (00:00)","Black Rock Studio","Disney"
"48","Dead Rising 2","Sep 27, 2010","$19.99","N/A (N/A/78%)","200,000 .. 500,000","00:00 (00:00)","Capcom Vancouver","Capcom"
"57","Greed Corp","Dec 10, 2010","$9.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Vanguard Games","Vanguard Entertainment Group"
"58","Serious Sam HD: The Second Encounter","Apr 28, 2010","$19.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Croteam","Devolver Digital"
"59","Singularity","Jun 30, 2010","$29.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Raven Software","Activision"
"65","Prince of Persia: The Forgotten Sands","Jun 8, 2010","$9.99","N/A (N/A/75%)","200,000 .. 500,000","00:00 (00:00)","Ubisoft Montreal","Ubisoft"
"71","RUSH","Dec 3, 2010","$0.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Two Tribes","Two Tribes Publishing"
"76","Alpha Protocol","Jun 1, 2010","N/A","N/A (N/A/72%)","200,000 .. 500,000","00:00 (00:00)","Obsidian Entertainment","SEGA"
"79","Poker Night at the Inventory","Nov 22, 2010","N/A","N/A (N/A/71%)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Strategy First"
"88","The Ball","Oct 26, 2010","$9.99","N/A (N/A/68%)","200,000 .. 500,000","00:00 (00:00)","Teotl Studios","Tripwire Interactive"
"92","Shank","Oct 25, 2010","$9.99","N/A (N/A/67%)","200,000 .. 500,000","00:00 (00:00)","Klei Entertainment","Klei Entertainment"
"101","Dragon Saga","Oct 28, 2010","Free","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Gravity Interactive","Gravity Interactive"
"102","Sonic & SEGA All-Stars Racing","Mar 3, 2010","$9.99","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","Sumo Digital","SEGA"
"103","Alien Breed 3: Descent","Nov 17, 2010","$1.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Team17 Digital Ltd","Team17 Digital Ltd"
"104","Command & Conquer 4: Tiberian Twilight","Mar 16, 2010","N/A","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","EA Los Angeles","Electronic Arts"
"109","The Guild II - Pirates of the European Seas","Jun 24, 2010","$9.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","4HEAD Studios","THQ Nordic"
"112","ArcaniA","Oct 15, 2010","$14.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","Spellbound","THQ Nordic"
"113","Lost Planet 2","Oct 15, 2010","N/A","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","CAPCOM CO., LTD.","Capcom"
"121","Cossacks: Back to War","Sep 2, 2010","$4.99","N/A (N/A/60%)","200,000 .. 500,000","03:57 (01:58)","GSC Game World","GSC World Publishing"
"127","Disciples III - Renaissance Steam Special Edition","Jul 16, 2010","$9.99","N/A (N/A/56%)","200,000 .. 500,000","00:00 (00:00)","Akella, .dat","Kalypso Media Digital"
"128","The Guild II Renaissance","Jul 28, 2010","$9.99","N/A (N/A/56%)","200,000 .. 500,000","00:00 (00:00)","Runeforge Game Studio","THQ Nordic"
"132","Ship Simulator Extremes","Aug 27, 2010","$4.99","N/A (N/A/49%)","200,000 .. 500,000","00:00 (00:00)","VStep","Paradox Interactive"
"149","The Settlers Online","Oct 21, 2010","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Blue Byte","Ubisoft"
"150","Epic Battle Fantasy 3","Sep 1, 2010","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Matt Roszak","Matt Roszak"
"153","Super Crate Box","Oct 22, 2010","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Vlambeer","Vlambeer"
"279","Sam & Max: The Devil’s Playhouse","Apr 15, 2010","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"284","BIT.TRIP BEAT","Nov 2, 2010","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Gaijin Games","Gaijin Games"
"285","Age of Wonders","Oct 2010","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Triumph Studios","Paradox Interactive"
"290","Swords and Soldiers HD","Dec 2, 2010","$5.99","N/A (N/A)","200,000 .. 500,000","00:52 (00:26)","Ronimo Games","Ronimo Games"
"293","Oddworld: Stranger's Wrath HD","Dec 20, 2010","$9.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Oddworld Inhabitants","Oddworld Inhabitants"
"295","Aliens versus Predator Classic 2000","Jan 15, 2010","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rebellion","Rebellion"
"297","Broken Sword: Director's Cut","Sep 2, 2010","$5.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Revolution Software Ltd","Revolution Software Ltd"
"298","MX vs. ATV Reflex","Nov 26, 2010","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Rainbow Studios, THQ Nordic","THQ Nordic"
"26","Dragon Age: Origins Awakening","Mar 16, 2010","$29.99","N/A (N/A/82%)","100,000 .. 200,000","00:00 (00:00)","BioWare","Electronic Arts"
"40","The Misadventures of P.B. Winterbottom","Apr 20, 2010","$4.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","The Odd Gentlemen","2K"
"46","Wings of Prey","Jan 8, 2010","$9.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Gaijin Entertainment Corporation","Gaijin Entertainment"
"56","Nancy Drew: Warnings at Waverly Academy","Jan 13, 2010","$6.99","N/A (N/A/76%)","100,000 .. 200,000","00:00 (00:00)","HeR Interactive","HeR Interactive"
"60","Tidalis","Jul 16, 2010","$4.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Arcen Games, LLC","Arcen Games, LLC"
"62","Sol Survivor","Mar 15, 2010","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Cadenza Interactive","Cadenza Interactive"
"63","Sword of the Stars: Complete Collection","Jun 4, 2010","$9.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Kerberos Productions Inc.","Paradox Interactive"
"64","Patrician III","Nov 18, 2010","$4.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Ascaron Entertainment ltd.","Kalypso Media Digital"
"69","Bloody Good Time","Oct 29, 2010","$4.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Outerlight Ltd.","Ubisoft"
"70","Blood Bowl - Legendary Edition","Oct 28, 2010","$9.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","Cyanide Studios","Cyanide Studios"
"74","Flotilla","Mar 29, 2010","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Blendo Games","Blendo Games"
"78","Jolly Rover","Jun 7, 2010","$9.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","Brawsome","Brawsome"
"86","UFO: Extraterrestrials Gold","Feb 17, 2010","N/A","N/A (N/A/68%)","100,000 .. 200,000","00:00 (00:00)","Chaos Concept","ND Games"
"91","Fantasy Wars","Aug 6, 2010","$4.99","N/A (N/A/67%)","100,000 .. 200,000","00:00 (00:00)","Ino-Co","Fulqrum Publishing"
"94","Patrician IV","Sep 17, 2010","$14.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Gaming Minds Studios","Kalypso Media Digital"
"95","LEGO Indiana Jones 2: The Adventure Continues","Feb 18, 2010","$19.99","N/A (N/A/66%)","100,000 .. 200,000","00:00 (00:00)","Traveller's Tales","LucasArts, Lucasfilm, Disney"
"100","Grotesque Tactics: Evil Heroes","Oct 15, 2010","$0.99","N/A (N/A/65%)","100,000 .. 200,000","00:00 (00:00)","Silent Dreams","Headup Publishing"
"111","Front Mission Evolved","Sep 28, 2010","$9.99","N/A (N/A/63%)","100,000 .. 200,000","00:00 (00:00)","Double Helix Games","Square Enix"
"116","Silent Hunter 5: Battle of the Atlantic","Mar 2010","$9.99","N/A (N/A/62%)","100,000 .. 200,000","00:00 (00:00)","Ubisoft Romania","Ubisoft"
"137","Mission Biotech","Mar 1, 2010","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Virtual Heroes","Applied Research Associates, Inc."
"260","Greed: Black Border","Jan 13, 2010","$0.69","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Headup, Clockstone","Headup Publishing"
"265","Victoria I Complete","Aug 20, 2010","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Paradox Development Studio","Paradox Interactive"
"271","Star Ruler","Sep 20, 2010","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blind Mind Studios","Blind Mind Studios"
