"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"3","The Witcher 3: Wild Hunt","May 18, 2015","$39.99","N/A (N/A/93%)","10,000,000 .. 20,000,000","05:44 (01:23)","CD PROJEKT RED","CD PROJEKT RED"
"19","Rocket League","Jul 7, 2015","N/A","N/A (N/A/86%)","10,000,000 .. 20,000,000","07:33 (02:51)","Psyonix LLC","Psyonix LLC"
"42","SMITE","Sep 8, 2015","Free","N/A (N/A/83%)","10,000,000 .. 20,000,000","06:38 (12:32)","Titan Forge Games","Hi-Rez Studios"
"682","Trove","Jul 9, 2015","N/A","N/A (N/A)","10,000,000 .. 20,000,000","01:32 (01:16)","gamigo US Inc.","gamigo US Inc."
"26","Cities: Skylines","Mar 10, 2015","$29.99","N/A (N/A/85%)","5,000,000 .. 10,000,000","19:33 (09:24)","Colossal Order Ltd.","Paradox Interactive"
"33","Fallout 4","Nov 9, 2015","$19.99","N/A (N/A/84%)","5,000,000 .. 10,000,000","29:28 (22:44)","Bethesda Game Studios","Bethesda Softworks"
"110","Evolve Stage 2","Feb 10, 2015","N/A","N/A (N/A/77%)","5,000,000 .. 10,000,000","00:00 (00:00)","Turtle Rock Studios","2K"
"163","Call of Duty: Black Ops III","Nov 5, 2015","$19.79","N/A (N/A/73%)","5,000,000 .. 10,000,000","02:08 (02:08)","Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)"
"287","Dirty Bomb","Jun 2015","Free","N/A (N/A/63%)","5,000,000 .. 10,000,000","01:38 (00:49)","Splash Damage","Warchest Ltd."
"669","Freestyle 2: Street Basketball","Apr 1, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","01:37 (01:01)","JOYCITY","JOYCITY"
"681","Clicker Heroes","May 13, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Playsaurus","Playsaurus"
"683","Life is Strange - Episode 1","Jan 29, 2015","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)"
"2665","BeamNG.drive","May 29, 2015","$24.99","N/A (N/A)","5,000,000 .. 10,000,000","05:59 (01:40)","BeamNG","BeamNG"
"4","Undertale","Sep 15, 2015","$9.99","N/A (N/A/92%)","2,000,000 .. 5,000,000","00:51 (00:25)","tobyfox","tobyfox"
"5","METAL GEAR SOLID V: THE PHANTOM PAIN","Sep 1, 2015","$19.99","N/A (N/A/91%)","2,000,000 .. 5,000,000","00:16 (00:08)","KONAMI","KONAMI"
"8","Ori and the Blind Forest","Mar 11, 2015","N/A","N/A (N/A/88%)","2,000,000 .. 5,000,000","00:00 (00:00)","Moon Studios GmbH","Xbox Game Studios"
"9","Kerbal Space Program","Apr 27, 2015","$39.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","30:21 (06:49)","Squad","Private Division"
"11","Crypt of the NecroDancer","Apr 23, 2015","$14.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","01:06 (01:06)","Brace Yourself Games","Brace Yourself Games, Klei Entertainment"
"18","DiRT Rally","Dec 7, 2015","N/A","N/A (N/A/86%)","2,000,000 .. 5,000,000","38:48 (48:11)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts"
"31","SOMA","Sep 21, 2015","$29.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","04:25 (02:12)","Frictional Games","Frictional Games"
"32","Mortal Kombat X","Apr 13, 2015","$19.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:52 (00:47)","NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment"
"36","Divide By Sheep","Jul 2, 2015","$4.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Victor Solodilov, Denis Novikov","tinyBuild"
"39","HELLDIVERS Dive Harder Edition","Dec 7, 2015","$19.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","03:25 (03:24)","Arrowhead Game Studios","PlayStation PC LLC"
"40","Broforce","Oct 15, 2015","$14.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","00:00 (00:00)","Free Lives","Devolver Digital"
"41","Prison Architect","Oct 6, 2015","$29.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","04:32 (04:18)","Double Eleven, Introversion Software","Paradox Interactive"
"80","Total War: ATTILA","Feb 17, 2015","$44.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","10:18 (10:17)","CREATIVE ASSEMBLY","SEGA"
"81","Elite Dangerous","Apr 2, 2015","$29.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","00:04 (00:02)","Frontier Developments","Frontier Developments"
"90","Jotun: Valhalla Edition","Sep 29, 2015","$14.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","00:00 (00:00)","Thunder Lotus Games","Thunder Lotus Games"
"92","DARK SOULS II: Scholar of the First Sin","Apr 1, 2015","$39.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","06:48 (03:24)","FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc"
