"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"1032","Heroes & Generals","Oct 18, 2016","N/A","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","TLM Partners","TLM Partners"
"1033","World of Tanks Blitz","Nov 9, 2016","Free","N/A (N/A)","10,000,000 .. 20,000,000","04:09 (05:43)","Wargaming Group Limited","Wargaming Group Limited"
"4210","Street Warriors Online","Dec 16, 2016","$1.99","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","Crazy Rocks Studios","Crazy Rocks Studios"
"4419","Dead by Daylight","Jun 14, 2016","$19.99","N/A (N/A)","10,000,000 .. 20,000,000","12:39 (03:22)","Behaviour Interactive Inc.","Behaviour Interactive Inc."
"8","DARK SOULS III","Apr 11, 2016","$59.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","04:38 (03:25)","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment"
"12","XCOM 2","Feb 4, 2016","$59.99","N/A (N/A/88%)","5,000,000 .. 10,000,000","19:46 (12:02)","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)"
"13","Sid Meier’s Civilization VI","Oct 20, 2016","$59.99","N/A (N/A/88%)","5,000,000 .. 10,000,000","21:42 (08:03)","Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)"
"51","Hearts of Iron IV","Jun 6, 2016","$39.99","N/A (N/A/83%)","5,000,000 .. 10,000,000","18:36 (08:24)","Paradox Development Studio","Paradox Interactive"
"79","Starbound","Jul 22, 2016","$14.99","N/A (N/A/81%)","5,000,000 .. 10,000,000","03:25 (05:31)","Chucklefish","Chucklefish"
"128","Kathy Rain","May 5, 2016","$9.99","N/A (N/A/77%)","5,000,000 .. 10,000,000","00:00 (00:00)","Clifftop Games","Raw Fury"
"182","The Elder Scrolls V: Skyrim Special Edition","Oct 27, 2016","$39.99","N/A (N/A/74%)","5,000,000 .. 10,000,000","18:57 (03:04)","Bethesda Game Studios","Bethesda Softworks"
"226","Human Fall Flat","Jul 22, 2016","$19.99","N/A (N/A/70%)","5,000,000 .. 10,000,000","01:55 (01:18)","No Brakes Games","Curve Games"
"307","No Man's Sky","Aug 12, 2016","$59.99","N/A (N/A/61%)","5,000,000 .. 10,000,000","35:31 (27:59)","Hello Games","Hello Games"
"1026","Infestation: The New Z","Nov 22, 2016","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","Fredaikis AB","OP Productions LLC"
"4415","Tom Clancy’s The Division","Mar 7, 2016","$29.99","N/A (N/A)","5,000,000 .. 10,000,000","02:34 (03:19)","Massive Entertainment","Ubisoft"
"4417","Scrap Mechanic","Jan 19, 2016","$19.99","N/A (N/A)","5,000,000 .. 10,000,000","00:20 (00:10)","Axolot Games","Axolot Games"
"7","Street Fighter V","Feb 15, 2016","$19.99","N/A (N/A/89%)","2,000,000 .. 5,000,000","02:34 (02:23)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"11","Ori and the Blind Forest: Definitive Edition","Apr 27, 2016","$19.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","00:00 (00:00)","Moon Studios GmbH","Xbox Game Studios"
"17","INSIDE","Jul 7, 2016","$19.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","00:00 (00:00)","Playdead","Playdead"
"23","Total War: WARHAMMER","May 24, 2016","$59.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","08:11 (04:05)","CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
"24","Rise of the Tomb Raider","Feb 9, 2016","$29.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","02:08 (04:08)","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)"
"32","DOOM","May 12, 2016","$19.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","02:55 (02:54)","id Software","Bethesda Softworks"
"38","SpeedRunners","Apr 19, 2016","$14.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","00:00 (00:00)","DoubleDutch Games","tinyBuild"
"39","Planet Coaster","Nov 17, 2016","$44.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","38:48 (48:28)","Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)"
"40","Darkest Dungeon","Jan 19, 2016","$24.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","02:41 (03:16)","Red Hook Studios","Red Hook Studios"
"49","Deus Ex: Mankind Divided","Aug 23, 2016","$29.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","37:26 (18:43)","Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)"
"77","Dragon's Dogma: Dark Arisen","Jan 15, 2016","$29.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","02:10 (02:06)","Capcom","Capcom"
"90","Football Manager 2017","Nov 3, 2016","N/A","N/A (N/A/80%)","2,000,000 .. 5,000,000","00:00 (00:00)","Sports Interactive","SEGA"
"96","BioShock Remastered","Sep 15, 2016","$19.99","N/A (N/A/80%)","2,000,000 .. 5,000,000","08:47 (04:54)","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"120","DRAGON BALL XENOVERSE 2","Oct 27, 2016","$19.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","14:50 (14:36)","QLOC, DIMPS","BANDAI NAMCO Entertainment"
"121","Stellaris","May 9, 2016","$11.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","10:26 (03:59)","Paradox Development Studio","Paradox Interactive"
