"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"3","Red Dead Redemption 2","Dec 5, 2019","$59.99","N/A (N/A/93%)","10,000,000 .. 20,000,000","07:19 (02:09)","Rockstar Games","Rockstar Games"
"1487","Black Squad","Jun 26, 2019","Free","N/A (N/A)","10,000,000 .. 20,000,000","01:56 (00:58)","VALOFE, NS STUDIO","VALOFE"
"4","Devil May Cry 5","Mar 7, 2019","$29.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","05:27 (03:47)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"6","Resident Evil 2","Jan 24, 2019","$39.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","00:25 (00:15)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"8","Sekiro: Shadows Die Twice - GOTY Edition","Mar 21, 2019","$29.99","N/A (N/A/88%)","5,000,000 .. 10,000,000","04:41 (03:31)","FromSoftware","Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
"21","Total War: THREE KINGDOMS","May 23, 2019","$59.99","N/A (N/A/85%)","5,000,000 .. 10,000,000","07:09 (07:17)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"28","Football Manager 2020","Nov 19, 2019","N/A","N/A (N/A/84%)","5,000,000 .. 10,000,000","00:00 (00:00)","Sports Interactive","SEGA"
"64","MORDHAU","Apr 29, 2019","$29.99","N/A (N/A/81%)","5,000,000 .. 10,000,000","12:52 (12:52)","Triternion","Triternion"
"66","Hunt: Showdown","Aug 27, 2019","$39.99","N/A (N/A/81%)","5,000,000 .. 10,000,000","11:44 (06:07)","Crytek","Crytek"
"153","NBA 2K20","Sep 6, 2019","N/A","N/A (N/A/74%)","5,000,000 .. 10,000,000","00:00 (00:00)","Visual Concepts","2K"
"1484","KurtzPel","Apr 30, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","KOG","KOG"
"1486","Minion Masters","May 24, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","28:43 (28:43)","BetaDwarf","BetaDwarf"
"1488","Dota Underlords","Jun 20, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:27 (00:38)","Valve","Valve"
"1489","Splitgate: Arena Warfare","May 24, 2019","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","1047 Games","1047 Games"
"7731","Halo: The Master Chief Collection","Dec 3, 2019","$39.99","N/A (N/A)","5,000,000 .. 10,000,000","11:09 (16:19)","343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive","Xbox Game Studios"
"2","Beat Saber","May 21, 2019","$29.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","01:06 (00:52)","Beat Games","Beat Games"
"5","Slay the Spire","Jan 23, 2019","$24.99","N/A (N/A/89%)","2,000,000 .. 5,000,000","04:34 (01:14)","Mega Crit Games","Mega Crit Games"
"15","Oxygen Not Included","Jul 30, 2019","$8.49","N/A (N/A/86%)","2,000,000 .. 5,000,000","06:12 (05:09)","Klei Entertainment","Klei Entertainment"
"22","Metro Exodus","Feb 14, 2019","$29.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:46 (00:54)","4A Games","Deep Silver"
"30","Age of Empires II: Definitive Edition","Nov 14, 2019","$19.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","02:46 (02:44)","Forgotten Empires, Tantalus Media, Wicked Witch, World's Edge","Xbox Game Studios"
"48","Mortal Kombat 11","Apr 23, 2019","$49.99","N/A (N/A/82%)","2,000,000 .. 5,000,000","02:43 (01:23)","NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment"
"63","Planet Zoo","Nov 5, 2019","$44.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","19:08 (25:22)","Frontier Developments","Frontier Developments"
"65","STAR WARS Jedi: Fallen Order","Nov 14, 2019","$39.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","04:03 (07:35)","Respawn Entertainment","Electronic Arts"
"108","Remnant: From the Ashes","Aug 19, 2019","$39.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","01:11 (01:14)","Gunfire Games","Gearbox Publishing"
"123","They Are Billions","Jun 18, 2019","$29.99","N/A (N/A/77%)","2,000,000 .. 5,000,000","08:52 (12:13)","Numantian Games","Numantian Games"
"201","Wolfenstein: Youngblood","Jul 25, 2019","$19.99","N/A (N/A/69%)","2,000,000 .. 5,000,000","00:00 (00:00)","Machine Games, Arkane Studios","Bethesda Softworks"
"1473","WARMODE","Sep 13, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Novalink","Novalink"
"1474","Stay Out","Nov 27, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","MOBITECH LLC","MOBITECH LLC"
"1481","Dead Frontier 2","Jul 15, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Creaky Corpse Ltd","Creaky Corpse Ltd"
"1485","CRSED: F.O.A.D.","Dec 12, 2019","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:06 (00:05)","Darkflow Software","Gaijin Distribution KFT"
"7721","Last Epoch","Apr 30, 2019","$34.99","N/A (N/A)","2,000,000 .. 5,000,000","02:09 (01:42)","Eleventh Hour Games","Eleventh Hour Games"
"7726","Pacify","Feb 22, 2019","$4.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Shawn Hitchcock","Hitchcock Games"
"7729","Muse Dash","Jun 20, 2019","$2.99","N/A (N/A)","2,000,000 .. 5,000,000","00:21 (00:30)","peropero","hasuhasu"
"7730","Space Engineers","Feb 28, 2019","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","36:15 (41:29)","Keen Software House","Keen Software House"
