"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"2","ELDEN RING","Feb 24, 2022","$59.99","N/A (N/A/94%)","20,000,000 .. 50,000,000","11:16 (04:36)","FromSoftware Inc.","FromSoftware Inc., Bandai Namco Entertainment"
"92","Mount & Blade II: Bannerlord","Oct 25, 2022","$49.99","N/A (N/A/77%)","10,000,000 .. 20,000,000","12:50 (16:02)","TaleWorlds Entertainment","TaleWorlds Entertainment"
"790","Raft","Jun 20, 2022","$19.99","N/A (N/A)","10,000,000 .. 20,000,000","05:11 (12:53)","Redbeet Interactive","Axolot Games"
"16","Vampire Survivors","Oct 20, 2022","$4.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","01:35 (00:41)","poncle","poncle"
"196","The Cycle","Jun 8, 2022","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:00 (00:00)","YAGER","YAGER"
"786","EA SPORTS FIFA 23","Sep 30, 2022","N/A","N/A (N/A)","5,000,000 .. 10,000,000","09:56 (09:12)","EA Canada & EA Romania","Electronic Arts"
"787","MultiVersus","Jul 19, 2022","N/A","N/A (N/A)","5,000,000 .. 10,000,000","00:04 (00:02)","Player First Games","Warner Bros. Games"
"4","God of War","Jan 14, 2022","$49.99","N/A (N/A/93%)","2,000,000 .. 5,000,000","14:51 (14:50)","Santa Monica Studio","PlayStation PC LLC"
"18","MONSTER HUNTER RISE","Jan 12, 2022","$15.99","N/A (N/A/86%)","2,000,000 .. 5,000,000","13:44 (04:48)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"23","Total War: WARHAMMER III","Feb 16, 2022","$59.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","18:09 (14:28)","CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive"
"41","Grounded","Sep 27, 2022","$39.99","N/A (N/A/83%)","2,000,000 .. 5,000,000","18:01 (35:25)","Obsidian Entertainment","Xbox Game Studios"
"53","Chivalry 2","Jun 12, 2022","$15.99","N/A (N/A/82%)","2,000,000 .. 5,000,000","00:02 (00:01)","Torn Banner Studios","Tripwire Presents"
"54","Stray","Jul 19, 2022","$22.49","N/A (N/A/82%)","2,000,000 .. 5,000,000","16:46 (08:23)","BlueTwelve Studio","Annapurna Interactive"
"195","Quake Champions","Aug 18, 2022","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:33 (00:16)","id Software","Bethesda Softworks"
"773","嗜血印 Bloody Spell","Jan 26, 2022","$24.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","艺龙游戏","艺龙游戏"
"777","Mirror 2: Project X","Jan 20, 2022","$1.99","N/A (N/A)","2,000,000 .. 5,000,000","00:01 (00:00)","KAGAMI Ⅱ WORKs","NIJICO"
"781","Escape the Backrooms","Aug 11, 2022","$7.99","N/A (N/A)","2,000,000 .. 5,000,000","03:39 (05:58)","Fancy Games","Fancy Games"
"784","V Rising","May 17, 2022","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","04:35 (02:17)","Stunlock Studios","Stunlock Studios"
"785","Marvel’s Spider-Man Remastered","Aug 12, 2022","$35.99","N/A (N/A)","2,000,000 .. 5,000,000","04:36 (07:38)","Insomniac Games, Nixxes Software","PlayStation PC LLC"
"788","Dying Light 2 Stay Human","Feb 3, 2022","$59.99","N/A (N/A)","2,000,000 .. 5,000,000","03:06 (04:07)","Techland","Techland"
"2292","Heart of a Warrior","Feb 1, 2022","$10.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Techworld Communication","Techworld Communication"
"3","Dwarf Fortress","Dec 6, 2022","$29.99","N/A (N/A/93%)","1,000,000 .. 2,000,000","00:01 (00:00)","Bay 12 Games","Kitfox Games"
"7","Guild Wars 2","Aug 23, 2022","Free","N/A (N/A/90%)","1,000,000 .. 2,000,000","19:35 (43:12)","ArenaNet®","NCSOFT"
"15","HITMAN 3","Jan 20, 2022","$69.99","N/A (N/A/87%)","1,000,000 .. 2,000,000","01:08 (01:40)","IO Interactive A/S","IO Interactive A/S"
"50","Not For Broadcast","Jan 25, 2022","$24.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","NotGames","tinyBuild"
"52","Hardspace: Shipbreaker","May 24, 2022","$34.99","N/A (N/A/82%)","1,000,000 .. 2,000,000","00:00 (00:00)","Blackbird Interactive","Focus Entertainment"
"69","Teardown","Apr 21, 2022","$29.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","03:03 (00:43)","Tuxedo Labs","Tuxedo Labs"
"76","Sniper Elite 5","May 25, 2022","$49.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","03:23 (01:59)","Rebellion","Rebellion"
"88","LEGO Star Wars: The Skywalker Saga","Apr 5, 2022","$16.49","N/A (N/A/78%)","1,000,000 .. 2,000,000","09:37 (04:48)","TT Games","Warner Bros. Games, Warner Bros. Interactive Entertainment"
"718","Dome Keeper","Sep 27, 2022","$17.99","N/A (N/A)","1,000,000 .. 2,000,000","01:42 (01:46)","Bippinbits","Raw Fury"
"730","Tiny Tina's Wonderlands","Jun 23, 2022","$59.99","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","Gearbox Software","2K"
"732","Metal: Hellsinger","Sep 15, 2022","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:26 (00:21)","The Outsiders","Funcom"
"741","Marvel's Midnight Suns","Dec 1, 2022","$59.99","N/A (N/A)","1,000,000 .. 2,000,000","06:45 (05:59)","Firaxis Games","2K"
"750","Marauders","Oct 3, 2022","$22.49","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Small Impact Games","Team17"
"754","Football Manager 2023","Nov 7, 2022","$59.99","N/A (N/A)","1,000,000 .. 2,000,000","24:20 (13:26)","Sports Interactive","SEGA"
"758","Outward Definitive Edition","May 17, 2022","$9.99","N/A (N/A)","1,000,000 .. 2,000,000","04:24 (04:23)","Nine Dots Studio","Prime Matter"
"765","Victoria 3","Oct 25, 2022","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","05:19 (06:54)","Paradox Development Studio","Paradox Interactive"
"769","Core Keeper","Mar 8, 2022","$15.99","N/A (N/A)","1,000,000 .. 2,000,000","03:03 (04:27)","Pugstorm","Fireshine Games"
"770","暖雪 Warm Snow","Jan 18, 2022","$17.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","BadMudStudio","bilibili"
"771","Foxhole","Sep 28, 2022","$20.09","N/A (N/A)","1,000,000 .. 2,000,000","26:35 (13:17)","Siege Camp","Siege Camp"
"772","Dread Hunger","Jan 26, 2022","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","03:20 (02:58)","Dread Hunger Team","Digital Confectioners"
"775","World War 3","Dec 10, 2022","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","The Farm 51","Wishlist Games, The 4 Winds Entertainment"
"776","NBA 2K23","Sep 8, 2022","$59.99","N/A (N/A)","1,000,000 .. 2,000,000","09:51 (09:15)","Visual Concepts","2K"
"778","Stranded Deep","Aug 10, 2022","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","237:19 (118:39)","Beam Team Games","Beam Team Publishing"
"779","Inside the Backrooms","Jun 20, 2022","$5.24","N/A (N/A)","1,000,000 .. 2,000,000","00:29 (00:29)","MrFatcat","MrFatcat, Dropsiick"
"782","Warhammer 40,000: Darktide","Nov 30, 2022","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","12:34 (08:41)","Fatshark","Fatshark"
"783","Cult of the Lamb","Aug 11, 2022","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","02:17 (01:26)","Massive Monster","Devolver Digital"
"7370","Deep Night Runner","Feb 21, 2022","$2.49","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","DODRECK","kazakovstudios"
"10489","Broken Edge","Nov 17, 2022","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","TREBUCHET","Fast Travel Games"
"10507","Capcom Arcade 2nd Stadium","Jul 21, 2022","$59.52","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"1","Persona 5 Royal","Oct 20, 2022","$59.99","N/A (N/A/95%)","500,000 .. 1,000,000","06:45 (06:07)","ATLUS","SEGA"
"11","Rogue Legacy 2","Apr 28, 2022","$24.99","N/A (N/A/88%)","500,000 .. 1,000,000","14:00 (07:00)","Cellar Door Games","Cellar Door Games"
"21","TUNIC","Mar 16, 2022","$29.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","TUNIC Team","Finji"
"22","DEATH STRANDING DIRECTOR'S CUT","Mar 30, 2022","$9.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","KOJIMA PRODUCTIONS","505 Games"
"51","Plants vs. Zombies Garden Warfare 2: Deluxe Edition","May 16, 2022","$5.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","PopCap","Electronic Arts"
"58","F1 22","Jun 30, 2022","$59.99","N/A (N/A/81%)","500,000 .. 1,000,000","08:41 (04:20)","Codemasters","Electronic Arts"
"77","Temtem","Sep 6, 2022","$44.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:41 (00:20)","Crema","Humble Games"
"87","Ghostwire: Tokyo","Mar 24, 2022","$59.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Tango Gameworks","Bethesda Softworks"
"91","Hero's Hour","Mar 1, 2022","$17.99","N/A (N/A/77%)","500,000 .. 1,000,000","00:23 (00:11)","Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited"
"127","SD GUNDAM BATTLE ALLIANCE","Aug 24, 2022","$59.99","N/A (N/A/71%)","500,000 .. 1,000,000","00:00 (00:00)","ARTDINK","Bandai Namco Entertainment"
"186","Nine to Five","May 16, 2022","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Redhill Games","Redhill Games"
"187","Pixel Puzzles Ultimate Jigsaw","Aug 29, 2022","Free","N/A (N/A)","500,000 .. 1,000,000","28:46 (14:23)","Pixel Puzzles","Pixel Puzzles"
"189","SCP: Labrat","Dec 24, 2022","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bezbro Games","Bezbro Games"
"190","A.V.A","Aug 23, 2022","Free","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","NEOWIZ","NEOWIZ"
"191","Book of Yog Idle RPG","Jul 29, 2022","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","元气工作室","元气工作室"
"193","Bombergrounds: Battle Royale","Oct 6, 2022","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Gigantic Duck Games","Gigantic Duck Games"
"603","Supraland Six Inches Under","Jan 14, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Supra Games","Supra Games"
"630","Crysis 2 Remastered","Nov 17, 2022","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Crytek, Saber Interactive","Crytek"
"652","Backpack Hero","Aug 15, 2022","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:06 (00:03)","Jaspel","Different Tales, IndieArk"
